id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
bitcoin,btc,Bitcoin,64048.0,1283874461389,1,19522742460.0,1.38496,20045518.0,2026-06-20 15:54:12.381000+00:00,2026-06-20 21:24:53.619903
ethereum,eth,Ethereum,1737.22,209652433264,2,7258551275.0,1.79696,120683936.2218121,2026-06-20 15:54:12.429000+00:00,2026-06-20 21:24:53.619903
tether,usdt,Tether,0.999032,186255743760,3,32540627228.0,-0.00559,186436673000.0243,2026-06-20 15:54:12.573000+00:00,2026-06-20 21:24:53.619903
binancecoin,bnb,BNB,586.52,79056526348,4,632545118.0,1.39329,134783422.51,2026-06-20 15:54:12.412000+00:00,2026-06-20 21:24:53.619903
usd-coin,usdc,USDC,0.999821,74914988254,5,6684084921.0,-0.00699,74931400960.86559,2026-06-20 15:54:12.703000+00:00,2026-06-20 21:24:53.619903
ripple,xrp,XRP,1.15,71300084047,6,1055683379.0,1.18432,62053900985.0,2026-06-20 15:54:08.765000+00:00,2026-06-20 21:24:53.619903
solana,sol,Solana,71.91,41719675797,7,2000249440.0,3.76254,580291175.002869,2026-06-20 15:54:12.429000+00:00,2026-06-20 21:24:53.619903
tron,trx,TRON,0.323904,30719870486,8,643848735.0,0.97721,94834433713.95186,2026-06-20 15:54:03.622000+00:00,2026-06-20 21:24:53.619903
figure-heloc,figr_heloc,Figure Heloc,1.034,19679929568,9,59616904.0,2.12537,19032813895.918,2026-06-20 13:06:27.774000+00:00,2026-06-20 21:24:53.619903
hyperliquid,hype,Hyperliquid,70.78,15742669827,10,679535383.0,2.1023,222445714.0741414,2026-06-20 15:54:06.663000+00:00,2026-06-20 21:24:53.619903
dogecoin,doge,Dogecoin,0.083663,12946480646,11,431545330.0,0.59676,154740466383.7052,2026-06-20 15:54:06.771000+00:00,2026-06-20 21:24:53.619903
usds,usds,USDS,0.999786,10259808296,12,34196935.0,0.00624,10262186059.61321,2026-06-20 15:54:06.411000+00:00,2026-06-20 21:24:53.619903
