id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated,fetch_time
bitcoin,btc,Bitcoin,64164.0,1286821443929,1,20034839543.0,1.86033,20045500.0,2026-06-20 15:22:43.055000+00:00,2026-06-20 21:00:33.477628
ethereum,eth,Ethereum,1740.2,210265110570,2,7754844744.0,2.44502,120683936.2218121,2026-06-20 15:22:42.884000+00:00,2026-06-20 21:00:33.477628
tether,usdt,Tether,0.999052,186269849531,3,32225768176.0,-0.00618,186436673000.0243,2026-06-20 15:22:37.770000+00:00,2026-06-20 21:00:33.477628
binancecoin,bnb,BNB,587.12,79114886270,4,639595955.0,1.85634,134783423.66,2026-06-20 15:22:37.626000+00:00,2026-06-20 21:00:33.477628
usd-coin,usdc,USDC,0.999772,74914078412,5,6717986752.0,-0.00714,74937469433.82722,2026-06-20 15:22:37.814000+00:00,2026-06-20 21:00:33.477628
ripple,xrp,XRP,1.15,71178058505,6,1106303832.0,1.37453,62053900985.0,2026-06-20 15:22:42.999000+00:00,2026-06-20 21:00:33.477628
solana,sol,Solana,72.08,41801815345,7,1949239995.0,4.46396,580291188.625389,2026-06-20 15:22:42.706000+00:00,2026-06-20 21:00:33.477628
tron,trx,TRON,0.325152,30836479010,8,621940693.0,1.45436,94834433713.95186,2026-06-20 15:22:31.755000+00:00,2026-06-20 21:00:33.477628
figure-heloc,figr_heloc,Figure Heloc,1.034,19679929568,9,59616904.0,2.12537,19032813895.918,2026-06-20 13:06:27.774000+00:00,2026-06-20 21:00:33.477628
hyperliquid,hype,Hyperliquid,70.96,15789192189,10,683133357.0,2.85891,222445714.0741414,2026-06-20 15:22:41.984000+00:00,2026-06-20 21:00:33.477628
dogecoin,doge,Dogecoin,0.083786,12955819946,11,438941007.0,0.9484,154739666383.7052,2026-06-20 15:22:28.734000+00:00,2026-06-20 21:00:33.477628
usds,usds,USDS,0.999786,10260048996,12,35406279.0,0.00385,10262186059.61321,2026-06-20 15:22:28.536000+00:00,2026-06-20 21:00:33.477628
rain,rain,Rain,0.01450462,9017437776,13,39931457.0,0.36799,622670037876.8999,2026-06-20 15:22:40.756000+00:00,2026-06-20 21:00:33.477628
leo-token,leo,LEO Token,9.58,8817809822,14,264945.0,0.44509,920348252.9,2026-06-20 15:22:30.463000+00:00,2026-06-20 21:00:33.477628
zcash,zec,Zcash,481.22,8049402520,15,385700633.0,6.44257,16777490.7905448,2026-06-20 15:22:28.905000+00:00,2026-06-20 21:00:33.477628
stellar,xlm,Stellar,0.21583,7285379762,16,268182450.0,-2.1575,33805971283.19143,2026-06-20 15:22:42.625000+00:00,2026-06-20 21:00:33.477628
whitebit,wbt,WhiteBIT Coin,52.55,6213070215,17,32998813.0,0.83859,118236093.0,2026-06-20 15:22:31.580000+00:00,2026-06-20 21:00:33.477628
cardano,ada,Cardano,0.162327,6029198753,18,267787124.0,0.6825,37212521228.93886,2026-06-20 15:22:30.859000+00:00,2026-06-20 21:00:33.477628
monero,xmr,Monero,317.59,5954563670,19,127163126.0,-0.10159,18767482.22666772,2026-06-20 15:22:38.743000+00:00,2026-06-20 21:00:33.477628
chainlink,link,Chainlink,7.95,5943805730,20,167774089.0,0.91038,748099970.4250377,2026-06-20 15:22:30.900000+00:00,2026-06-20 21:00:33.477628
canton-network,cc,Canton,0.150687,5850811822,21,7619445.0,-2.45466,38844045571.10726,2026-06-20 15:22:30.264000+00:00,2026-06-20 21:00:33.477628
usd1-wlfi,usd1,USD1,1.0,4780171789,22,799935731.0,-0.02926,4780330830.987733,2026-06-20 15:22:32.685000+00:00,2026-06-20 21:00:33.477628
ethena-usde,usde,Ethena USDe,0.999006,4499277255,23,35201841.0,0.00582,4503727624.177104,2026-06-20 15:22:30.491000+00:00,2026-06-20 21:00:33.477628
the-open-network,gram,Gram (prev. Toncoin),1.63,4380110739,24,44984192.0,1.76785,2691736874.231743,2026-06-20 15:22:27.463000+00:00,2026-06-20 21:00:33.477628
dai,dai,Dai,0.999669,4175117409,25,64532375.0,-0.01838,4176636426.325755,2026-06-20 15:22:30.668000+00:00,2026-06-20 21:00:33.477628
bitcoin-cash,bch,Bitcoin Cash,199.42,3991857021,26,89085218.0,1.52489,20050418.64665078,2026-06-20 15:22:30.717000+00:00,2026-06-20 21:00:33.477628
lab,lab,LAB,12.47,3898819988,27,38145096.0,-15.93667,312542846.0,2026-06-20 15:22:42.735000+00:00,2026-06-20 21:00:33.477628
memecore,m,MemeCore,2.84,3737869136,28,7708573.0,-3.15211,1314951420.23425,2026-06-20 15:22:35.065000+00:00,2026-06-20 21:00:33.477628
hedera-hashgraph,hbar,Hedera,0.0802,3483737697,29,58396361.0,-0.01037,43473263316.71942,2026-06-20 15:22:28.332000+00:00,2026-06-20 21:00:33.477628
litecoin,ltc,Litecoin,44.27,3418620962,30,192563026.0,0.34651,77300114.48347135,2026-06-20 15:22:38.660000+00:00,2026-06-20 21:00:33.477628
hashnote-usyc,usyc,Circle USYC,1.13,3065825405,31,562932.0,0.0,2723088609.194656,2026-06-04 17:58:24.894000+00:00,2026-06-20 21:00:33.477628
sui,sui,Sui,0.711193,2855625524,32,259538607.0,-0.08914,4029196852.454399,2026-06-20 15:22:30.065000+00:00,2026-06-20 21:00:33.477628
global-dollar,usdg,Global Dollar,1.0,2809802219,33,33622161.0,0.00873,2810159406.574058,2026-06-20 15:22:28.698000+00:00,2026-06-20 21:00:33.477628
near,near,NEAR Protocol,2.16,2803399443,34,229823252.0,0.45075,1298735395.0,2026-06-20 15:22:42.986000+00:00,2026-06-20 21:00:33.477628
shiba-inu,shib,Shiba Inu,4.71e-06,2774464381,36,47557689.0,-1.00867,589243170274984.2,2026-06-20 15:22:43.073000+00:00,2026-06-20 21:00:33.477628
paypal-usd,pyusd,PayPal USD,0.999873,2772129061,35,59670243.0,0.02715,2772391172.123457,2026-06-20 15:22:27.774000+00:00,2026-06-20 21:00:33.477628
crypto-com-chain,cro,Cronos,0.058679,2703456688,37,7465874.0,0.12202,46027125852.18386,2026-06-20 15:22:30.576000+00:00,2026-06-20 21:00:33.477628
avalanche-2,avax,Avalanche,6.12,2640277507,38,517048501.0,0.03981,431771961.1772119,2026-06-20 15:22:26.347000+00:00,2026-06-20 21:00:33.477628
tether-gold,xaut,Tether Gold,4146.68,2540852051,39,57179446.0,0.14016,612823.659532,2026-06-20 15:22:43.085000+00:00,2026-06-20 21:00:33.477628
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2384211875,40,0.0,0.0,2384211874.630449,2026-06-20 15:15:09.116000+00:00,2026-06-20 21:00:33.477628
bittensor,tao,Bittensor,231.64,2221666881,41,291822185.0,3.51523,9597491.0,2026-06-20 15:22:41.171000+00:00,2026-06-20 21:00:33.477628
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2160720173,42,2124808.0,0.77116,1896072195.052652,2026-06-20 15:22:27.421000+00:00,2026-06-20 21:00:33.477628
worldcoin-wld,wld,Worldcoin,0.614264,2096715601,43,348242744.0,-1.48728,3413136100.410751,2026-06-20 15:22:27.492000+00:00,2026-06-20 21:00:33.477628
uniswap,uni,Uniswap,3.05,1893997001,44,193804000.0,-1.03891,621667561.5538775,2026-06-20 15:22:26.621000+00:00,2026-06-20 21:00:33.477628
pax-gold,paxg,PAX Gold,4155.94,1887814123,45,50461132.0,0.21885,454419.461,2026-06-20 15:22:30.657000+00:00,2026-06-20 21:00:33.477628
world-liberty-financial,wlfi,World Liberty Financial,0.058099,1847455133,46,18300730.0,-0.68867,31774068504.0,2026-06-20 15:22:32.091000+00:00,2026-06-20 21:00:33.477628
mantle,mnt,Mantle,0.533589,1761376992,47,16647494.0,1.16095,3302294382.53684,2026-06-20 15:22:27.675000+00:00,2026-06-20 21:00:33.477628
aster-2,aster,Aster,0.644729,1726464168,48,99318305.0,3.1227,2677260279.249776,2026-06-20 15:22:30.183000+00:00,2026-06-20 21:00:33.477628
ondo-finance,ondo,Ondo,0.344775,1678393262,49,83746717.0,-2.50838,4869330647.0,2026-06-20 15:22:40.565000+00:00,2026-06-20 21:00:33.477628
polkadot,dot,Polkadot,0.966456,1631574632,51,80682320.0,0.27351,1689574040.799591,2026-06-20 15:22:29.316000+00:00,2026-06-20 21:00:33.477628
ripple-usd,rlusd,Ripple USD,1.0,1628466793,50,32898087.0,-0.00387,1628364928.510979,2026-06-20 15:22:28.440000+00:00,2026-06-20 21:00:33.477628
okb,okb,OKB,76.35,1604151477,52,26793555.0,3.62184,21000000.0,2026-06-20 15:22:28.755000+00:00,2026-06-20 21:00:33.477628
htx-dao,htx,HTX DAO,1.72e-06,1559589742,53,13110743.0,0.36287,905707664073577.8,2026-06-20 15:22:27.902000+00:00,2026-06-20 21:00:33.477628
